club;pais;participaciones;titulos;totpart;partganad;partempat;partperd;afavor;encontra;puntos;diferengoles;porganarchampions;porganarpartido;porperderpartido;poremppartido;porcapacidad_ofensiva;porcapacidad_defensiva;pordiferencia_ofen_defend;local;visitante;porganarpartido_local;porganarpartido_visitante;porperderpartido_local;porperderpartido_visitante;porcapacidad_ofensiva_local;porcapacidad_ofensiva_visitante;porcapacidad_defensiva_local;porcapacidad_defensiva_visitante;resultado
Servette FC;SUI;7;0;21;6;6;9;32;39;18;-7;0.0;28.57142857;42.85714286;28.57142857;45.07042254;54.92957746;-9.85915493;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Levadia Tallinn;EST;8;0;21;6;6;9;21;29;18;-8;0.0;28.57142857;42.85714286;28.57142857;42.0;58.0;-16.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Vardar;MKD;8;0;24;5;8;11;30;40;18;-10;0.0;20.83333333;45.83333333;33.33333333;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AS Jeunesse Esch;LUX;22;0;49;7;4;38;43;158;18;-115;0.0;14.28571429;77.55102041;8.163265306;21.39303483;78.60696517;-57.21393035;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Eintracht Frankfurt;GER;2;0;15;7;3;5;30;28;17;2;0.0;46.66666667;33.33333333;20.0;51.72413793;48.27586207;3.448275862;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PFC Litex Lovech;BUL;4;0;16;8;1;7;29;28;17;1;0.0;50.0;43.75;6.25;50.87719298;49.12280702;1.754385965;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Helsingborgs IF;SWE;2;0;16;6;5;5;19;19;17;0;0.0;37.5;31.25;31.25;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AIK;SWE;4;0;20;7;3;10;18;29;17;-11;0.0;35.0;50.0;15.0;38.29787234;61.70212766;-23.40425532;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FH Hafnarfjördur;ISL;8;0;24;5;7;12;21;35;17;-14;0.0;20.83333333;50.0;29.16666667;37.5;62.5;-25.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
UC Sampdoria;ITA;2;0;13;7;2;4;25;15;16;10;0.0;53.84615385;30.76923077;15.38461538;62.5;37.5;25.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Zimbru Chisinau;MDA;4;0;16;7;2;7;24;17;16;7;0.0;43.75;43.75;12.5;58.53658537;41.46341463;17.07317073;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AGF Aarhus;DEN;5;0;18;6;4;8;22;25;16;-3;0.0;33.33333333;44.44444444;22.22222222;46.80851064;53.19148936;-6.382978723;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SC Braga;POR;2;0;18;7;2;9;23;31;16;-8;0.0;38.88888889;50.0;11.11111111;42.59259259;57.40740741;-14.81481481;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Shelbourne FC;IRL;6;0;20;4;8;8;21;31;16;-10;0.0;20.0;40.0;40.0;40.38461538;59.61538462;-19.23076923;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Valkeakosken Haka;FIN;8;0;26;6;4;16;30;56;16;-26;0.0;23.07692308;61.53846154;15.38461538;34.88372093;65.11627907;-30.23255814;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Carl Zeiss Jena;GER;2;0;8;5;0;3;12;11;10;1;0.0;62.5;37.5;0.0;52.17391304;47.82608696;4.347826087;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Thun;SUI;1;0;10;4;2;4;11;11;10;0;0.0;40.0;40.0;20.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Rostov;RUS;1;0;10;3;4;3;15;16;10;-1;0.0;30.0;30.0;40.0;48.38709677;51.61290323;-3.225806452;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Halmstads BK;SWE;4;0;10;4;2;4;13;14;10;-1;0.0;40.0;40.0;20.0;48.14814815;51.85185185;-3.703703704;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Universitatea Craiova;ROU;4;0;12;4;2;6;14;17;10;-3;0.0;33.33333333;50.0;16.66666667;45.16129032;54.83870968;-9.677419355;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RCD Mallorca;ESP;2;0;10;4;2;4;7;11;10;-4;0.0;40.0;40.0;20.0;38.88888889;61.11111111;-22.22222222;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Kjøbenhavns BK;DEN;4;0;13;4;2;7;19;25;10;-6;0.0;30.76923077;53.84615385;15.38461538;43.18181818;56.81818182;-13.63636364;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Krasnodar;RUS;2;0;12;4;2;6;14;22;10;-8;0.0;33.33333333;50.0;16.66666667;38.88888889;61.11111111;-22.22222222;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Vejle BK;DEN;4;0;12;3;4;5;13;22;10;-9;0.0;25.0;41.66666667;33.33333333;37.14285714;62.85714286;-25.71428571;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
ÍA Akranes;ISL;9;0;22;3;4;15;18;47;10;-29;0.0;13.63636364;68.18181818;18.18181818;27.69230769;72.30769231;-44.61538462;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KR Reykjavík;ISL;10;0;21;3;4;14;20;66;10;-46;0.0;14.28571429;66.66666667;19.04761905;23.25581395;76.74418605;-53.48837209;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Amsterdam;NED;1;0;6;4;1;1;13;4;9;9;0.0;66.66666667;16.66666667;16.66666667;76.47058824;23.52941176;52.94117647;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Bodø/Glimt;NOR;2;0;10;4;1;5;22;14;9;8;0.0;40.0;50.0;10.0;61.11111111;38.88888889;22.22222222;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Everton FC;ENG;3;0;10;2;5;3;14;10;9;4;0.0;20.0;30.0;50.0;58.33333333;41.66666667;16.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Shakhter Karagandy;KAZ;2;0;8;4;1;3;10;8;9;2;0.0;50.0;37.5;12.5;55.55555556;44.44444444;11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Sion;SUI;2;0;8;4;1;3;16;16;9;0;0.0;50.0;37.5;12.5;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RC Celta de Vigo;ESP;1;0;10;3;3;4;12;13;9;-1;0.0;30.0;40.0;30.0;48.0;52.0;-4.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Olimpija Ljubljana;SVN;4;0;10;4;1;5;12;15;9;-3;0.0;40.0;50.0;10.0;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KAA Gent;BEL;3;0;13;4;1;8;14;23;9;-9;0.0;30.76923077;61.53846154;7.692307692;37.83783784;62.16216216;-24.32432432;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
HŠK Zrinjski;BIH;7;0;14;2;5;7;6;19;9;-13;0.0;14.28571429;50.0;35.71428571;24.0;76.0;-52.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Esbjerg fB;DEN;4;0;12;3;3;6;11;28;9;-17;0.0;25.0;50.0;25.0;28.20512821;71.79487179;-43.58974359;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Željezničar;BIH;6;0;16;4;1;11;13;31;9;-18;0.0;25.0;68.75;6.25;29.54545455;70.45454545;-40.90909091;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Barry Town United FC;WAL;6;0;14;4;1;9;11;38;9;-27;0.0;28.57142857;64.28571429;7.142857143;22.44897959;77.55102041;-55.10204082;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Valur;ISL;11;0;24;3;3;18;13;66;9;-53;0.0;12.5;75.0;12.5;16.4556962;83.5443038;-67.08860759;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
ASC Campionii FC Arges;ROU;2;0;8;4;0;4;13;10;8;3;0.0;50.0;50.0;0.0;56.52173913;43.47826087;13.04347826;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Neuchâtel Xamax FCS;SUI;2;0;8;4;0;4;14;13;8;1;0.0;50.0;50.0;0.0;51.85185185;48.14814815;3.703703704;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Åtvidabergs FF;SWE;2;0;8;4;0;4;12;12;8;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Domžale;SVN;2;0;8;4;0;4;10;12;8;-2;0.0;50.0;50.0;0.0;45.45454545;54.54545455;-9.090909091;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Real Betis Balompié;ESP;1;0;8;3;2;3;6;9;8;-3;0.0;37.5;37.5;25.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KV Mechelen;BEL;1;0;6;2;3;1;9;3;7;6;0.0;33.33333333;16.66666667;50.0;75.0;25.0;50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hibernian FC;SCO;1;0;6;3;1;2;9;5;7;4;0.0;50.0;33.33333333;16.66666667;64.28571429;35.71428571;28.57142857;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RC Strasbourg Alsace;FRA;1;0;6;3;1;2;8;6;7;2;0.0;50.0;33.33333333;16.66666667;57.14285714;42.85714286;14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
IFK Malmö;SWE;1;0;6;3;1;2;7;7;7;0;0.0;50.0;33.33333333;16.66666667;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Slavia Mozyr;BLR;2;0;8;2;3;3;11;12;7;-1;0.0;25.0;37.5;37.5;47.82608696;52.17391304;-4.347826087;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
ŁKS Łódź;POL;2;0;6;3;1;2;9;10;7;-1;0.0;50.0;33.33333333;16.66666667;47.36842105;52.63157895;-5.263157895;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Unirea Urziceni;ROU;2;0;8;2;3;3;8;9;7;-1;0.0;25.0;37.5;37.5;47.05882353;52.94117647;-5.882352941;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Široki Brijeg;BIH;2;0;6;3;1;2;4;5;7;-1;0.0;50.0;33.33333333;16.66666667;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Lokomotiv Sofia 1929;BUL;2;0;8;3;1;4;19;21;7;-2;0.0;37.5;50.0;12.5;47.5;52.5;-5.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Kairat Almaty;KAZ;2;0;6;3;1;2;8;11;7;-3;0.0;50.0;33.33333333;16.66666667;42.10526316;57.89473684;-15.78947368;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KF Shkëndija;MKD;4;0;12;3;1;8;8;21;7;-13;0.0;25.0;66.66666667;8.333333333;27.5862069;72.4137931;-44.82758621;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
B36 Tórshavn;FRO;6;0;14;2;3;9;12;30;7;-18;0.0;14.28571429;64.28571429;21.42857143;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Santa Coloma;AND;9;0;18;2;3;13;12;32;7;-20;0.0;11.11111111;72.22222222;16.66666667;27.27272727;72.72727273;-45.45454545;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Floriana FC;MLT;8;0;17;2;3;12;5;53;7;-48;0.0;11.76470588;70.58823529;17.64705882;8.620689655;91.37931034;-82.75862069;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Ipswich Town FC;ENG;1;0;4;3;0;1;16;5;6;11;0.0;75.0;25.0;0.0;76.19047619;23.80952381;52.38095238;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
TSV 1860 München;GER;2;0;6;3;0;3;13;7;6;6;0.0;50.0;50.0;0.0;65.0;35.0;30.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Bohemians 1905;CZE;1;0;4;3;0;1;7;2;6;5;0.0;75.0;25.0;0.0;77.77777778;22.22222222;55.55555556;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
1. FC Magdeburg;GER;3;0;8;3;0;5;15;11;6;4;0.0;37.5;62.5;0.0;57.69230769;42.30769231;15.38461538;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KSK Beveren;BEL;2;0;6;2;2;2;11;8;6;3;0.0;33.33333333;33.33333333;33.33333333;57.89473684;42.10526316;15.78947368;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hapoel Kiryat Shmona FC;ISR;1;0;6;2;2;2;9;6;6;3;0.0;33.33333333;33.33333333;33.33333333;60.0;40.0;20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Sparta Rotterdam;NED;1;0;6;3;0;3;12;11;6;1;0.0;50.0;50.0;0.0;52.17391304;47.82608696;4.347826087;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Drita;KOS;2;0;5;3;0;2;8;7;6;1;0.0;60.0;40.0;0.0;53.33333333;46.66666667;6.666666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
HNK Rijeka;CRO;2;0;8;2;2;4;10;11;6;-1;0.0;25.0;50.0;25.0;47.61904762;52.38095238;-4.761904762;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Bakı FK;AZE;2;0;6;2;2;2;7;8;6;-1;0.0;33.33333333;33.33333333;33.33333333;46.66666667;53.33333333;-6.666666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Slovan Liberec;CZE;3;0;8;2;2;4;6;8;6;-2;0.0;25.0;50.0;25.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Wolverhampton Wanderers FC;ENG;2;0;8;2;2;4;12;16;6;-4;0.0;25.0;50.0;25.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Modriča;BIH;1;0;4;2;0;2;5;8;4;-3;0.0;50.0;50.0;0.0;38.46153846;61.53846154;-23.07692308;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Kilmarnock FC;SCO;1;0;4;1;2;1;4;7;4;-3;0.0;25.0;25.0;50.0;36.36363636;63.63636364;-27.27272727;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Hradec Králové;CZE;1;0;4;1;2;1;2;5;4;-3;0.0;25.0;25.0;50.0;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Borac Banja Luka;BIH;2;0;4;2;0;2;7;11;4;-4;0.0;50.0;50.0;0.0;38.88888889;61.11111111;-22.22222222;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC La Chaux-de-Fonds;SUI;1;0;4;1;2;1;5;9;4;-4;0.0;25.0;25.0;50.0;35.71428571;64.28571429;-28.57142857;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Zalaegerszegi TE;HUN;1;0;4;2;0;2;3;7;4;-4;0.0;50.0;50.0;0.0;30.0;70.0;-40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Levadia Maardu;EST;2;0;6;1;2;3;8;14;4;-6;0.0;16.66666667;50.0;33.33333333;36.36363636;63.63636364;-27.27272727;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Sūduva;LTU;3;0;8;1;2;5;5;13;4;-8;0.0;12.5;62.5;25.0;27.77777778;72.22222222;-44.44444444;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Mogren;MNE;2;0;6;2;0;4;7;17;4;-10;0.0;33.33333333;66.66666667;0.0;29.16666667;70.83333333;-41.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Budućnost Podgorica;MNE;5;0;9;1;2;6;5;17;4;-12;0.0;11.11111111;66.66666667;22.22222222;22.72727273;77.27272727;-54.54545455;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Viking FK;NOR;7;0;14;1;2;11;11;29;4;-18;0.0;7.142857143;78.57142857;14.28571429;27.5;72.5;-45.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Lyn;NOR;4;0;10;2;0;8;14;41;4;-27;0.0;20.0;80.0;0.0;25.45454545;74.54545455;-49.09090909;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Crusaders FC;NIR;6;0;14;1;2;11;7;52;4;-45;0.0;7.142857143;78.57142857;14.28571429;11.86440678;88.13559322;-76.27118644;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Metalist Kharkiv;UKR;1;0;2;1;1;0;3;1;3;2;0.0;50.0;0.0;50.0;75.0;25.0;50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Shkupi 1927;MKD;1;0;4;1;1;2;5;5;3;0;0.0;25.0;50.0;25.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Spartak Plovdiv;BUL;1;0;4;1;1;2;3;3;3;0;0.0;25.0;50.0;25.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Aarau;SUI;1;0;4;1;1;2;3;3;3;0;0.0;25.0;50.0;25.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Bologna FC;ITA;1;0;3;1;1;1;2;2;3;0;0.0;33.33333333;33.33333333;33.33333333;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Akademisk Boldklub;DEN;1;0;4;1;1;2;4;5;3;-1;0.0;25.0;50.0;25.0;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Leotar;BIH;1;0;4;1;1;2;3;4;3;-1;0.0;25.0;50.0;25.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Torpedo Moskva;RUS;2;0;4;0;3;1;0;1;3;-1;0.0;0.0;25.0;75.0;0.0;100.0;-100.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Timişoara;ROU;1;0;4;0;3;1;2;4;3;-2;0.0;0.0;25.0;75.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Blackburn Rovers FC;ENG;1;0;6;1;1;4;5;8;3;-3;0.0;16.66666667;66.66666667;16.66666667;38.46153846;61.53846154;-23.07692308;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Riga FC;LVA;3;0;5;0;3;2;1;4;3;-3;0.0;0.0;40.0;60.0;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SC Tavriya Simferopol;UKR;1;0;4;1;1;2;4;8;3;-4;0.0;25.0;50.0;25.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Belshina Bobruisk;BLR;1;0;4;1;1;2;3;7;3;-4;0.0;25.0;50.0;25.0;30.0;70.0;-40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
TSG 1899 Hoffenheim;GER;2;0;8;0;3;5;14;20;3;-6;0.0;0.0;62.5;37.5;41.17647059;58.82352941;-17.64705882;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
sc Heerenveen;NED;1;0;6;1;1;4;3;9;3;-6;0.0;16.66666667;66.66666667;16.66666667;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
WKS Śląsk Wrocław;POL;2;0;6;1;1;4;5;12;3;-7;0.0;16.66666667;66.66666667;16.66666667;29.41176471;70.58823529;-41.17647059;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
